,Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth,Height,Normal Height,Weight,Normal Weight,Lifespan,Normal Lifespan,Average Speed,Normal Average Speed,Top Speed,Normal Top Speed,Gestation Period,Normal Gestation Period
0,Aardvark,105-130,40-65,Grey,20-30,Insectivore,"Savannas, Grasslands","Lions, Hyenas",40,Africa,Least Concern,Orycteropodidae,210-240,40,Solitary,1,117.5,0.40317200986318086,52.5,0.20763860464346148,25.0,0.507586443922749,40.0,0.39518351372233707,40.0,0.3426783324104498,225.0,0.7365439954964326
1,Aardwolf,40-50,8-14,Yellow-brown,10-12,Insectivore,"Grasslands, Savannas","Lions, Leopards",24-30,Eastern and Southern Africa,Least Concern,Hyaenidae,90,40,Solitary,2-5,45.0,-0.4761813957781697,11.0,-0.3720509593366809,11.0,-0.6484224874076024,27.0,0.06015338531901938,40.0,0.3426783324104498,90.0,-0.14623253642618175
2,African Elephant,270-310,2700-6000,Grey,60-70,Herbivore,"Savannah, Forest","Lions, Hyenas",25,Africa,Vulnerable,Elephantidae,640-660,40,Herd-based,1,290.0,1.2309124900050519,4350.0,1.8459570258019073,65.0,1.8530260668897673,25.0,-0.005448328779962059,40.0,0.3426783324104498,650.0,1.758613561072157
3,African Lion,80-110,120-250,Tan,10-14,Carnivore,"Grasslands, Savannas","Hyenas, Crocodiles",58,Africa,Vulnerable,Felidae,98-105,80,Group-based,2-4 (usually),95.0,0.20842171569697007,185.0,0.6748056479445391,12.0,-0.525903228365753,58.0,0.7119048812980391,80.0,0.9190916307785335,101.5,-0.03038163384284516
4,African Wild Dog,75-80,18-36,Multicolored,10-12,Carnivore,Savannahs,"Lions, Hyenas",56,Sub-Saharan Africa,Endangered,Canidae,70,56,Group-based,10-12,77.5,0.021882915173542055,27.0,-0.03900251724563094,11.0,-0.6484224874076024,56.0,0.6819929843742051,56.0,0.6224848109760031,70.0,-0.3883549018528817
5,Alpine Ibex,67-101,19-120,Brown,15-20,Herbivore,"Mountains, Alpine","Wolves, Golden Eagles",56-64,European Alps,Least Concern,Bovidae,150,56-64,Group-based,1,84.0,0.09567318971344718,69.5,0.31168168773646565,17.5,0.005358443837484997,60.0,0.7408026179672466,60.0,0.679858496872774,150.0,0.3459091571201422
6,Amazon Rainforest Frog,2-13,Up to 0.5,Various,4-17,Insectivore,Amazon Rainforest,"Birds, Snakes",0.1-1,Amazon Rainforest,Not Evaluated,Dendrobatidae,10-15,0.8,Solitary,Up to 40,7.5,-2.1178040741473754,0.25,-1.7756149235070118,10.5,-0.7139265403647422,0.55,-3.258820423131085,0.8,-2.910515429452726,12.5,-2.048109682254704
7,American Bison,152-186,"318-1,000",Brown,15-20,Herbivore,"Grasslands, Plains","Wolves, Grizzly Bears",40-56,North America,Near Threatened,Bovidae,270-290,56,Group-based,1,169.0,0.7361769778523571,659.0,1.145987726720854,17.5,0.005358443837484997,48.0,0.5505946992560974,56.0,0.6224848109760031,280.0,0.9472344321461551
8,Anteater,52-91,22-41,"Brown, White",15-20,Insectivore,"Grasslands, Forests","Jaguars, Pumas",24,Central and South America,Least Concern,Myrmecophagidae,190-210,24,Solitary,1,71.5,-0.0519454957297311,31.5,0.018172296965218188,17.5,0.005358443837484997,24.0,-0.0402450619573513,24.0,-0.08211843650668775,200.0,0.6230689857433706
10,Arabian Oryx,70-90,65-90,White,10-20,Herbivore,Desert,"Lions, Leopards",55,Middle East,Vulnerable,Bovidae,210-240,55,Herd-based,1,80.0,0.05097129676550375,77.5,0.3520919129663723,15.0,-0.21169854027947763,55.0,0.6666339815719062,55.0,0.6075008270837623,225.0,0.7365439954964326
11,Arctic Fox,25-30,2.5-9,White,3-6,Omnivore,Tundra,Polar Bears,60,Arctic regions,Least Concern,Canidae,52-60,60,Solitary,4-11,27.5,-0.9273918290895126,5.75,-0.6126534662118936,4.5,-1.9069924316763707,60.0,0.7408026179672466,60.0,0.679858496872774,56.0,-0.6033367667759773
13,Asian Elephant,200-300,2000-5000,Grey,60-80,Herbivore,"Grasslands, Forests","Tigers, Leopards",40,Asia (Southeast),Endangered,Elephantidae,640-660,40,Herd-based,1,250.0,1.0949290332351522,3500.0,1.7653181285821238,70.0,1.957376258226818,40.0,0.39518351372233707,40.0,0.3426783324104498,650.0,1.758613561072157
14,Atlantic Puffin,25-30,500-620,"Black, White",20-25,"Carnivore, Piscivore","North Atlantic, Arctic","Gulls, Birds of Prey",30-50,"North Atlantic, Arctic",Vulnerable,Alcidae,40,80,Colony-based,1,27.5,-0.9273918290895126,560.0,1.085609775472882,22.5,0.35923007079923697,40.0,0.39518351372233707,80.0,0.9190916307785335,40.0,-0.9275022131787622
15,Atlantic Spotted Dolphin,200-250,120-140,"Gray, White",20-25,Carnivore,"Oceans, Coastal Areas","Sharks, Orcas",40-64,Worldwide,Least Concern,Delphinidae,360-380,40-64,Group-based,1,225.0,0.9983969847771759,130.0,0.5439434515125995,22.5,0.35923007079923697,52.0,0.6188232308220858,52.0,0.56085746564079,370.0,1.2157536283719066
16,Australian Fur Seal,112-160,18-40,"Brown, Gray",14-17,Carnivore,Coastal Waters,"Sharks, Orcas",24-40,"Australia, New Zealand",Least Concern,Otariidae,300-350,24-40,Group-based,1,136.0,0.5371366474653617,29.0,-0.012498235889510406,15.5,-0.16552774129459122,32.0,0.20497559501118753,32.0,0.1571146973990718,325.0,1.0908188940726382
17,Axolotl,Up to 30,Up to 300,Various,10-15,Carnivore,"Lakes, Canals","Fish, Birds",0.8,Mexico,Critically Endangered,Ambystomatidae,14-21,0.2-0.3,Solitary,100-300,15.0,-1.482737732600361,150.0,0.597019858037305,12.5,-0.4684224632719169,0.8,-2.9394311297672053,0.25,-3.877778391177516,17.5,-1.7239442358519192
18,Aye-Aye,35-37,2.2-2.7,"Black, Brown",20-23,"Omnivore, Insectivore",Rainforests,Birds of Prey,32,Madagascar,Endangered,Daubentoniidae,160-170,32,Solitary,1,36.0,-0.6806270932394869,2.45,-0.9290744541078301,21.5,0.29521526516259544,32.0,0.20497559501118753,32.0,0.1571146973990718,165.0,0.4377332769739903
19,Baird's Tapir,76-107,150-400,"Brown, Black",25-30,Herbivore,"Rainforests, Grasslands","Jaguars, Crocodiles",48,Central and South America,Endangered,Tapiridae,390-395,48,Solitary,1,91.5,0.17402920893962084,275.0,0.82183691362546,27.5,0.6417911078733393,48.0,0.5505946992560974,48.0,0.4942948618613963,392.5,1.2726279527170266
20,Bald Eagle,70-102,3-6,"Brown, White",20-30,Carnivore,"Forests, Lakes, Coasts","Wolves, Raccoons",120,North America,Least Concern,Accipitridae,34-36,120,Solitary,1-3,86.0,0.11723199760328326,4.5,-0.7035699059749077,25.0,0.507586443922749,120.0,1.3316423791806953,120.0,1.256271795240858,35.0,-1.056149568852401
21,Banded Palm Civet,41-71,2-5,"Brown, Black, White",7-10,Omnivore,Forests,Birds of Prey,16,"Southeast Asia, South Asia",Least Concern,Viverridae,60-64,16,Solitary,2-5,56.0,-0.2758168055617295,3.5,-0.7967829606404361,8.5,-1.0114673273355836,16.0,-0.3858641662022612,16.0,-0.4192986009690123,62.0,-0.5052768707548849
22,Barbary Macaque,Up to 75,5-13,"Brown, Gray",Up to 30,"Herbivore, Omnivore","Forests, Mountains","Leopards, Eagles",30,"Gibraltar, North Africa, Middle East",Endangered,Cercopithecidae,165-200,30,Group-based,1,37.5,-0.6432256935920296,9.0,-0.4464801460484581,15.0,-0.21169854027947763,30.0,0.14996285675379825,30.0,0.10344519850469026,182.5,0.5348509489058868
23,Basking Shark,Up to 1100,400-700,"Gray, Brown",20-25,Carnivore,Oceans,"Orcas, Great White Sharks",14-28,Worldwide,Vulnerable,Cetorhinidae,36-42 months,14-28,Solitary,2-4,550.0,1.8173192345598606,550.0,1.0789266735519092,22.5,0.35923007079923697,21.0,-0.1540674338077828,21.0,-0.19316162129784087,1170.0,2.324901372901642
24,Bearded Dragon,Up to 60,Up to 600,Various,6-15,Omnivore,"Deserts, Woodlands","Birds, Snakes",40-64,Australia,Not Evaluated,Agamidae,40-70,40-64,Solitary,Up to 24,30.0,-0.8476713910533468,300.0,0.8541096179637545,10.5,-0.7139265403647422,52.0,0.6188232308220858,52.0,0.56085746564079,55.0,-0.6206962284018182
25,Bengal Fox,35-40,2.5-4,Yellowish-gray,6-8,Omnivore,Grasslands,"Wolves, Birds of Prey",40,"India, Nepal, Bhutan",Least Concern,Canidae,50-60,40,Solitary,2-5,37.5,-0.6432256935920296,3.25,-0.8242697647478194,7.0,-1.2848551514434572,40.0,0.39518351372233707,40.0,0.3426783324104498,55.0,-0.6206962284018182
26,Bengal Tiger,90-110,220-260,"Orange, Black",10-15,Carnivore,"Grasslands, Mangroves","Humans, Crocodiles",65,"India, Bangladesh, Nepal",Endangered,Felidae,104-106,65,Solitary,2-4 (usually),100.0,0.25541699422682174,240.0,0.7713452013355833,12.5,-0.4684224632719169,65.0,0.8090311495332351,65.0,0.7464211006521676,105.0,0.002279936523407918
27,Black Rhinoceros,132-180,"800-1,400","Gray, Black",35-50,Herbivore,"Grasslands, Forests","Lions, Hyenas",56,Eastern and Southern Africa,Critically Endangered,Rhinocerotidae,450-480,56,Solitary,1,156.0,0.6628412838534493,1100.0,1.3360164334783589,42.5,1.2547551751400248,56.0,0.6819929843742051,56.0,0.6224848109760031,465.0,1.4359291665435379
30,Blue Jay,22-30,0.07-0.12,"Blue, White",6-15,Omnivore,"Forests, Urban Areas","Birds of Prey, Snakes",32,North America,Least Concern,Corvidae,17-18,32,Flocks,2-6,26.0,-0.9787813945157562,0.095,-2.1344938917794307,10.5,-0.7139265403647422,32.0,0.20497559501118753,32.0,0.1571146973990718,17.5,-1.7239442358519192
32,Blue Whale,Up to 33.5m,Up to 200 tons,Blue-grey,70-90,Filter Feeder,Oceans,Orcas,40,Oceans worldwide,Endangered,Balaenopteridae,10-12 months,39,Solitary,1 (rarely 2),1675.0,2.8376533808146993,100000.0,3.0087330783834876,80.0,2.145399570225806,40.0,0.39518351372233707,39.0,0.32162433173503,330.0,1.105527943973509
